,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
ABI1,4,19,0,1,0,0,0,50,0,15,0,0,0,1,0,0,31,0,0,0,3,0,2,3,0,0,30,22,19,0,0,0,14,0,0,0,0,0,25,0,0,9,3,0,54,25,0,0,0,36,0,0,17,1,1,4,5,43,0,0,0,0,22,11,2,0,49,20,0,21,0,3,0,20,0,0,3,0,0,0,0,0,21,4,48,0,62,0,21,0,37,5,0,12,7
ABI2,2,1,88,54,146,0,3,0,14,0,1,29,0,8,1,11,16,33,0,0,110,16,1,35,21,0,60,20,0,13,34,1,6,0,1,9,0,0,0,26,5,1,3,23,17,0,0,34,22,2,0,2,0,1,0,17,34,35,2,0,91,0,0,3,60,35,259,0,55,129,15,34,11,1,26,0,3,11,0,42,10,0,41,26,55,389,0,136,9,4,1,101,6,0,10
ABL1,0,0,0,0,17,0,6,0,0,0,0,0,6,0,0,0,2,2,0,0,0,3,0,0,0,2,0,1,0,267,4,0,0,24,0,54,0,0,0,15,0,0,0,6,0,12,1,0,44,74,0,0,10,0,0,0,0,0,0,2,0,10,2,0,73,9,37,0,3,0,0,0,0,47,0,3,0,0,0,0,0,0,0,3,0,0,67,54,13,0,80,0,1,0,0
ABL2,4,0,35,0,2,0,0,0,2,28,0,0,0,5,8,0,4,0,21,13,0,0,2,0,11,131,0,32,0,0,0,26,0,0,0,0,30,7,16,33,14,5,0,4,0,97,0,2,0,32,0,4,14,27,0,0,22,47,0,8,0,3,31,35,0,0,0,0,112,0,23,0,0,152,0,22,0,6,0,0,41,12,0,94,0,0,37,142,0,0,69,0,0,24,0
ABLIM1,0,0,0,0,0,110,0,0,2,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,110,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,62,0,0,0,0,0,0,0,10,0,45,144,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,37,0,8,0,7,113,0,0,0
ABLIM2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,46,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,0,0,0,37,128,0,0,0,14,0,0,9,6,0,12,0,117,0,0,0,0,0,5,0,31,39,27,20,0,100,12,30,0,1,0,0,9,0,11,21,15,0,16,0,7,0,0,14,0,115,22,0,22,0,0,0,0,0,128,43,0,0,0,0,0,1,139,0,20,0,40,0,27,128,0,0,0,0,0,83,18,44,1,556,56,0,35,0,35,0,13,0,0,0,0
ABRACL,0,21,5,2,56,120,15,0,1,15,8,5,6,0,0,14,0,0,0,11,0,0,8,0,8,17,25,32,17,0,6,223,13,24,44,0,0,4,6,77,6,0,0,0,2,0,0,6,0,13,31,0,43,30,1,32,17,59,0,0,0,64,42,12,24,1,19,51,6,64,0,0,0,6,5,31,0,7,0,11,30,9,49,0,1,3,47,172,21,0,48,1,0,0,5
ABT1,1,25,0,0,45,0,0,370,0,0,111,0,14,0,0,11,0,0,0,0,2,0,4,91,0,24,84,43,0,57,10,0,0,0,8,0,3,1,2,40,9,0,43,0,0,0,0,3,0,1,0,0,3,0,0,9,6,0,3,0,10,0,0,0,0,15,0,28,11,0,25,1,0,0,4,1,10,3,0,5,2,0,37,0,1,72,0,0,0,0,19,28,0,0,6
ABTB2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,1,0,0,0,0,28,0,52,0,72,0,47,116,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,11,4,21,0,0,1,9,0,24,0,1,0,60,39,54,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0
AC000089.3,3,12,8,81,18,20,0,12,3,6,15,4,13,2,6,11,6,5,6,50,6,3,6,13,8,14,8,24,10,116,2,0,33,2,17,8,1,6,8,49,6,31,5,2,11,95,2,12,22,3,2,0,8,3,16,4,26,17,6,6,8,31,7,1,27,25,173,12,18,135,15,1,11,27,20,11,4,12,17,71,26,9,53,75,17,359,13,44,79,6,19,170,7,25,10
AC002056.3,5,43,0,0,123,95,3,0,13,31,0,23,0,13,6,50,24,8,8,0,84,4,0,1,13,54,0,72,0,644,13,8,51,2,2,0,36,22,30,0,69,0,1,0,5,0,0,19,0,57,29,6,1,8,36,5,14,42,4,28,0,0,6,1,16,1,39,0,25,0,35,0,108,0,63,0,15,10,71,76,48,8,220,132,0,0,2,41,19,0,75,20,0,2,4
AC002069.5,0,0,17,0,2,0,0,0,1,0,2,1,0,0,0,18,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,10,0,0,61,3,0,0,0,0,0,0
AC002075.4,0,2,0,1,1,2,1,16,1,1,0,0,2,0,0,0,0,4,0,1,4,0,0,0,0,3,6,3,1,20,1,0,1,5,0,0,0,3,0,7,0,7,0,1,2,0,1,1,0,17,0,1,52,6,0,0,0,2,3,1,0,1,6,4,3,6,1,18,4,0,8,0,4,6,1,0,1,1,0,0,0,0,0,2,8,10,3,15,7,0,3,3,1,0,1
AC004057.1,4,8,12,100,199,381,10,208,81,42,137,18,49,15,26,121,38,105,62,124,93,16,15,340,74,240,110,159,15,501,43,48,192,57,34,16,8,15,53,165,26,64,40,42,81,53,4,49,33,65,23,5,75,33,34,25,107,130,207,89,52,304,56,16,147,77,318,124,139,90,87,19,145,133,65,104,39,45,40,123,98,30,340,426,200,352,206,254,258,18,175,145,63,5,79
AC004069.2,0,4,2,0,8,1,0,24,4,9,20,6,2,0,2,13,3,3,0,0,2,3,1,17,10,11,0,5,5,37,0,0,2,2,4,0,0,4,4,0,3,10,5,3,1,4,0,3,8,0,1,0,3,0,0,0,9,0,21,6,6,33,0,0,0,3,21,0,0,6,11,0,6,7,5,0,2,1,4,12,0,9,0,6,18,48,12,12,12,17,22,6,2,1,1
AC004381.6,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,1,0,0,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,36
AC004453.8,21,154,118,117,191,201,23,207,76,55,433,8,71,36,12,84,123,149,31,143,107,50,58,77,138,399,270,245,83,362,38,51,206,130,95,46,5,86,87,263,126,184,105,81,118,31,34,70,95,150,56,22,122,60,58,79,261,197,237,89,79,411,141,60,438,50,241,394,238,157,133,17,244,254,235,14,62,51,126,318,164,112,577,252,187,1731,543,527,392,66,335,226,167,60,120
AC004556.1,0,4,1,0,56,0,8,19,2,0,1,6,1,0,1,0,3,5,0,0,0,0,0,12,0,20,0,13,0,1,1,1,12,0,0,0,0,0,36,14,0,35,0,0,0,3,2,1,21,0,0,0,0,0,0,4,18,14,32,0,0,0,0,0,1,0,0,0,0,0,10,0,48,44,17,0,0,0,28,6,7,8,20,0,0,0,63,52,0,0,35,0,1,0,0
AC004819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
AC004967.7,0,0,25,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,4,1,11,98,4,0,206,0,0,9,0,0,0,46,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,14,0,23,77,0,42,0,0,0,15,0,0,0,8,4,3,0,0,1,0,5,4,65,0,0,0,0,0,0,0,0,2,0,0,26,0,0,23,0
AC005086.3,0,2,0,3,5,6,0,5,1,2,5,1,0,0,0,4,0,1,1,1,5,2,0,2,2,1,0,2,3,4,0,2,3,1,0,1,2,2,0,0,0,2,1,2,1,1,2,2,2,1,0,0,3,0,0,0,1,1,1,1,0,9,0,0,1,1,7,2,1,5,3,0,3,0,0,1,0,0,1,0,0,1,5,12,5,9,2,3,7,2,1,0,2,1,1
AC005154.6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,33,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,4,0,0,73,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,7,0,0,12,0,0,0,0,0,0,0,3,2
AC005229.7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,0,0,52,0,0,1,0,0,568,0,0,76,0,0,68,0,0,1
AC005251.3,6,0,0,38,86,11,0,4,27,0,1,0,0,0,7,31,26,5,2,17,2,0,5,0,12,0,1,3,37,318,18,0,193,2,0,0,1,2,27,1,22,0,2,1,2,41,0,9,25,2,2,4,1,0,0,7,2,3,6,2,1,5,20,2,33,11,115,3,1,3,25,0,0,0,18,0,0,1,3,1,51,0,282,104,2,776,121,205,0,33,1,124,19,2,0
AC005488.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0
AC005702.1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,7,0,11,1,0,0,0,0,0,7,0,2,18,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,35,77,0,0,5,3,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,139,0,0,10,0,0,5
AC005702.4,0,0,0,0,2,0,0,146,0,0,0,0,0,0,0,9,0,6,0,0,99,0,5,0,0,3,0,62,0,0,0,0,0,0,9,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,47,66,0,0,0,3,0,0,0,8,0,1,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,49,0,0,8,0,0,3
AC005795.1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,16,0,0,0,1,0,0,0,0,0,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,77,1,0,0,66,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,46,3,0,0,0,0,0,0
AC006014.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
AC006028.11,0,1,4,0,46,1,4,0,9,2,1,7,4,2,0,24,21,0,0,0,0,4,2,0,7,10,25,5,10,273,0,20,13,11,18,0,0,6,3,0,3,54,1,31,0,0,0,11,7,53,0,1,5,4,12,1,52,2,36,0,1,47,15,0,22,4,61,35,2,53,0,19,0,12,0,26,1,2,3,1,0,2,13,20,2,30,58,2,53,18,31,48,29,0,21
AC006042.8,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,102,3,0,0,0,36,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006077.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,170,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
AC006386.1,0,1,3,0,8,0,1,10,1,0,5,0,1,0,0,0,2,2,0,1,4,2,1,3,0,11,1,6,0,1,0,0,1,1,2,2,0,5,0,1,1,9,1,3,0,0,0,4,0,0,2,0,4,0,2,0,2,5,3,3,0,11,1,1,9,2,4,3,2,2,2,0,4,16,1,2,1,0,0,3,1,2,10,11,4,36,9,16,7,0,2,8,3,0,2
AC006486.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AC006509.7,8,51,24,78,67,104,24,224,18,12,78,9,8,3,7,6,50,15,10,23,47,21,7,109,12,14,37,7,15,282,3,18,10,0,7,7,6,29,12,67,14,62,3,20,28,22,0,8,16,11,11,3,18,5,28,9,10,19,39,19,11,113,7,9,58,7,42,20,13,18,4,16,16,42,20,13,0,2,23,9,5,0,3,10,3,31,9,5,28,9,7,39,3,0,1
AC006978.6,0,26,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,50,60,0,0,0,0,0,5,0,0,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,0,26,0,7,23,0,0,33,0,0,0,9,0,0,0,0,0,9,1,0,0,0,0,33,0,0
AC007041.2,0,0,0,0,34,0,0,0,0,0,0,0,13,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,40,0,0,0,0,0,0
AC007228.9,2,38,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,0,0,0,13,11,0,0,25,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,1,0,0,2,0
AC007229.3,0,0,0,0,0,0,0,0,19,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,68,0,3,0,0,0,0,0,0,4,0,16,36,83,0,0,1,0,0,0,0,0,76,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,21,0,0
AC007238.1,0,0,0,2,1,62,0,174,0,0,0,0,10,1,1,16,1,13,9,17,0,2,1,18,0,11,0,3,0,5,0,21,23,6,0,0,9,0,5,111,0,3,7,25,104,0,0,11,1,49,0,0,10,0,0,0,2,2,2,0,0,0,0,23,8,2,0,2,0,1,0,0,33,1,0,0,21,1,9,0,0,5,2,164,137,11,34,7,4,1,4,0,0,1,1
AC007246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0
AC007318.5,6,21,0,25,72,16,0,317,18,0,0,0,19,2,4,9,1,26,19,49,74,0,6,24,0,30,6,0,0,1,2,5,69,37,6,0,1,12,9,20,16,57,78,9,55,0,0,27,0,19,7,0,4,12,6,0,6,56,3,0,45,116,16,20,20,18,49,40,22,0,32,0,31,51,3,5,8,1,2,28,68,0,249,3,2,0,0,97,40,1,41,82,0,9,3
AC007325.2,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007881.4,0,14,0,5,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,18,126,0,0,0,0,0,0,0,0,0
AC007969.5,43,112,38,397,544,1366,33,1115,299,357,1329,133,263,51,113,369,188,273,305,612,481,141,95,1110,226,604,371,621,204,1289,220,205,698,133,260,108,24,38,227,323,221,211,203,234,428,259,37,368,849,410,136,29,377,79,145,66,396,424,1198,250,420,1488,185,71,506,320,1170,321,406,326,555,227,445,342,197,353,199,160,38,636,240,65,3014,1719,1654,1528,708,1529,1380,172,1049,1202,627,75,362
AC008155.1,0,0,0,0,6,0,7,0,0,5,24,0,0,2,0,6,0,1,0,5,0,2,0,0,0,5,0,0,0,3,0,0,15,4,0,0,1,0,2,13,0,5,0,5,0,0,0,0,0,2,0,0,9,0,4,1,0,3,1,0,0,17,0,0,19,0,0,0,0,0,0,13,12,0,4,0,0,0,0,7,0,0,12,16,14,94,1,0,6,0,18,13,0,0,3
AC008694.2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,2,30,2,0,8,0,0,4,0,0,1,1,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0
AC009005.2,0,0,0,0,0,0,42,145,0,1,179,0,0,0,0,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,100,0,0,0,0,0,0,9
AC009120.6,0,0,0,17,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009245.3,10,88,20,66,84,67,4,114,30,37,181,18,46,11,4,30,86,46,39,115,22,7,5,1,22,164,0,173,73,241,16,32,198,58,15,9,1,11,40,96,22,71,38,53,116,68,7,14,56,39,42,10,69,12,2,53,76,9,157,43,40,193,12,17,140,45,80,45,33,65,62,25,51,106,95,36,9,20,60,145,44,36,259,225,92,796,127,131,54,21,38,164,77,19,57
AC009299.2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC009299.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0
AC009302.2,0,0,0,0,10,135,1,0,2,0,0,0,13,0,4,31,0,0,0,0,0,0,0,0,0,4,0,17,0,2,1,0,0,0,0,10,0,0,2,0,5,0,0,0,2,7,0,9,0,0,0,4,23,0,0,0,2,0,89,31,0,0,0,0,85,5,0,0,3,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,1,0,0,0,64,0,0,3,32,0,0
AC009362.2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,7,5,0,6,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,11,0,2,2,0,0,2,0,2,0,2,1,4,2,0,0,0,36,1,0,7,0,0,1,5,0,1,1,2,5,11,5,3,0,0,21,0,0,0
AC009487.6,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,22,10,43,0,0,0,0,0,6,0,0,0,0,4,0,6,0,0,0,0,10,5,0,0,0,0,6,0,0,0,2,0,1,60,0,0,1,0,1,0,0,3,51,13,0,0,23,0,0,3,0,3,0,0,0,1,34,84,0,13,0,0,0,0,0,0,78,0,37,0,0,0,0,0,0,20,0,0,0
AC009945.4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
AC009948.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0
AC009948.7,0,0,0,0,5,94,0,0,3,0,96,0,2,0,0,12,1,0,0,0,40,0,0,0,12,0,1,6,0,14,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,0,1,0,0,33,37,0,7,0,0,1,0,0,0,0,0,0,1,0,37,4,2,1,0,0,0,80,0,0,6,0,0,0
AC009961.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,7,0,0,0,0,0,110,0,0,0,0,0,0,0
AC010150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0
AC010468.1,1,21,4,32,20,111,1,10,16,38,5,2,9,1,10,42,37,16,8,6,15,6,10,2,8,91,13,26,3,180,17,0,40,6,12,5,3,8,18,10,23,11,4,10,4,6,4,24,26,45,15,3,23,1,8,6,21,20,40,11,49,26,7,20,16,12,43,26,5,19,23,1,63,12,37,10,4,11,3,33,17,4,108,47,69,148,72,67,25,0,45,25,11,6,7
AC010504.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010733.5,0,25,0,24,46,0,0,0,0,6,4,9,5,0,1,5,18,0,0,18,14,9,9,1,3,0,0,3,11,0,7,0,6,10,0,0,0,0,7,0,0,0,11,0,17,47,3,4,0,41,4,0,2,4,0,0,0,12,20,12,0,47,0,0,0,0,53,0,17,0,20,16,12,0,0,1,9,9,0,11,0,0,39,1,0,2,0,104,31,0,0,38,0,0,0
AC010761.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
